type_cleaned,title_cleaned,director_cleaned,country_cleaned,date_added_clean,year_added,month_added,release_year,rating_cleaned,duration,listed_in
Movie,He'S All That,Mark Waters,Unknown,8/27/2021,2021,8,2021,TV-14,92 min,"Comedies, Romantic Movies"
TV Show,I Heart Arlo,Unknown,Unknown,8/27/2021,2021,8,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,King Of Boys: The Return Of The King,Kemi Adetiba,Nigeria,8/27/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Koi Aap Sa,Partho Mitra,India,8/27/2021,2021,8,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
Movie,Krishna Cottage,Santram Varma,India,8/27/2021,2021,8,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,8/27/2021,2021,8,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,8/27/2021,2021,8,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,8/27/2021,2021,8,2016,TV-MA,124 min,"Comedies, International Movies"
Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,8/27/2021,2021,8,2012,TV-MA,136 min,"Comedies, International Movies"
Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8/27/2021,2021,8,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
Movie,"Lsd: Love, Sex Aur Dhokha",Dibakar Banerjee,India,8/27/2021,2021,8,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,8/27/2021,2021,8,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
Movie,Once Upon A Time In Mumbaai,Milan Luthria,India,8/27/2021,2021,8,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
Movie,Once Upon A Time In Mumbai Dobaara!,Milan Luthria,India,8/27/2021,2021,8,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
Movie,Ragini Mms,Pawan Kripalani,India,8/27/2021,2021,8,2011,TV-MA,93 min,"Horror Movies, International Movies"
Movie,Ragini Mms 2,Bhushan Patel,India,8/27/2021,2021,8,2014,TV-MA,113 min,"Horror Movies, International Movies"
TV Show,Rebellion,Unknown,Ireland,8/27/2021,2021,8,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,Ride On Time,Unknown,Unknown,8/27/2021,2021,8,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
Movie,Sas: Rise Of The Black Swan,Magnus Martens,Unknown,8/27/2021,2021,8,2021,R,124 min,"Action & Adventure, International Movies"
Movie,Shootout At Lokhandwala,Apoorva Lakhia,India,8/27/2021,2021,8,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
Movie,Shor In The City,"Raj Nidimoru, Krishna D.K.",India,8/27/2021,2021,8,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
Movie,The Dirty Picture,Milan Luthria,India,8/27/2021,2021,8,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
TV Show,Titletown High,Unknown,Unknown,8/27/2021,2021,8,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
TV Show,Edens Zero,Unknown,Japan,8/26/2021,2021,8,2021,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Family Reunion,Unknown,United States,8/26/2021,2021,8,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Unknown,8/25/2021,2021,8,2021,TV-14,93 min,Documentaries
TV Show,Clickbait,Brad Anderson,Unknown,8/25/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
TV Show,John Of God: The Crimes Of A Spiritual Healer,"Mauricio Dias, Tatiana Villela",Unknown,8/25/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Motel Makeover,Unknown,Unknown,8/25/2021,2021,8,2021,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Open Your Eyes,Unknown,Unknown,8/25/2021,2021,8,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Post Mortem: No One Dies In Skarnes,Unknown,Unknown,8/25/2021,2021,8,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
Movie,Really Love,Angel Kristi Williams,United States,8/25/2021,2021,8,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
Movie,The November Man,Roger Donaldson,"United States, United Kingdom",8/25/2021,2021,8,2014,R,108 min,Action & Adventure
Movie,The Old Ways,Christopher Alender,United States,8/25/2021,2021,8,2020,TV-MA,90 min,Horror Movies
Movie,The River Runner,Rush Sturges,Unknown,8/25/2021,2021,8,2021,TV-MA,86 min,"Documentaries, Sports Movies"
Movie,The Water Man,David Oyelowo,United States,8/25/2021,2021,8,2021,PG,92 min,"Children & Family Movies, Dramas"
TV Show,Wheel Of Fortune,Unknown,United States,8/25/2021,2021,8,2019,TV-G,3 Seasons,Reality TV
Movie,Count Me In,Mark Lo,United Kingdom,8/24/2021,2021,8,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
TV Show,Oggy Oggy,Unknown,Unknown,8/24/2021,2021,8,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Untold: Caitlyn Jenner,Crystal Moselle,Unknown,8/24/2021,2021,8,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
Movie,Boomika,Rathindran R Prasad,Unknown,8/23/2021,2021,8,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Hindi),Rathindran R Prasad,Unknown,8/23/2021,2021,8,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Malayalam),Rathindran R Prasad,Unknown,8/23/2021,2021,8,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Telugu),Rathindran R Prasad,Unknown,8/23/2021,2021,8,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,The Witcher: Nightmare Of The Wolf,Han Kwang Il,Unknown,8/23/2021,2021,8,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
TV Show,Manifest,Unknown,United States,8/21/2021,2021,8,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
TV Show,Comedy Premium League,Unknown,Unknown,8/20/2021,2021,8,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
TV Show,Everything Will Be Fine,Unknown,Unknown,8/20/2021,2021,8,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Gunshot,Karim El Shenawy,Unknown,8/20/2021,2021,8,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
TV Show,Korean Cold Noodle Rhapsody,Unknown,Unknown,8/20/2021,2021,8,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,Man In Love,Yin Chen-hao,Unknown,8/20/2021,2021,8,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
Movie,Sweet Girl,Brian Andrew Mendoza,United States,8/20/2021,2021,8,2021,R,110 min,"Action & Adventure, Dramas"
TV Show,The Chair,Unknown,Unknown,8/20/2021,2021,8,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
Movie,The Loud House Movie,Dave Needham,Unknown,8/20/2021,2021,8,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,A Faraway Land,Veronica Velasco,Unknown,8/19/2021,2021,8,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Like Crazy,Drake Doremus,United States,8/19/2021,2021,8,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Black Island,Miguel Alexandre,Unknown,8/18/2021,2021,8,2021,TV-MA,105 min,"International Movies, Thrillers"
Movie,Bombay,Mani Ratnam,India,8/18/2021,2021,8,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
TV Show,Go! Go! Cory Carson,Unknown,United States,8/18/2021,2021,8,2021,TV-Y,5 Seasons,Kids' TV
Movie,Memories Of A Murderer: The Nilsen Tapes,Michael Harte,Unknown,8/18/2021,2021,8,2021,TV-MA,86 min,"Documentaries, International Movies"
Movie,Nneka The Pretty Serpent,Tosin Igho,Unknown,8/18/2021,2021,8,2020,TV-14,140 min,"Dramas, International Movies"
Movie,O Kadhal Kanmani,Mani Ratnam,Unknown,8/18/2021,2021,8,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
Movie,Out Of My League,Alice Filippi,Unknown,8/18/2021,2021,8,2020,TV-MA,92 min,"Comedies, Dramas, International Movies"
Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",8/18/2021,2021,8,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
TV Show,The Defeated,Unknown,Unknown,8/18/2021,2021,8,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Secret Diary Of An Exchange Student,Bruno Garotti,Unknown,8/18/2021,2021,8,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Untold: Deal With The Devil,Laura Brownson,Unknown,8/18/2021,2021,8,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
TV Show,Mother Goose Club,Unknown,United States,8/16/2021,2021,8,2016,TV-Y,2 Seasons,Kids' TV
Movie,Walk Of Shame,Steve Brill,United States,8/16/2021,2021,8,2014,R,94 min,"Comedies, Independent Movies"
TV Show,Rascal Does Not Dream Of Bunny Girl Senpai,Unknown,Japan,8/15/2021,2021,8,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,The Creative Indians,Unknown,India,8/15/2021,2021,8,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",8/15/2021,2021,8,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
Movie,Unroyal,Moses Inwang,Unknown,8/15/2021,2021,8,2020,TV-MA,97 min,"Dramas, International Movies"
TV Show,Winx Club,Unknown,Italy,8/15/2021,2021,8,2015,TV-Y7,2 Seasons,Kids' TV
Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",8/13/2021,2021,8,2021,TV-MA,110 min,Action & Adventure
TV Show,Brand New Cherry Flavor,Unknown,United States,8/13/2021,2021,8,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Fast & Furious Spy Racers,Unknown,United States,8/13/2021,2021,8,2021,TV-Y7,5 Seasons,Kids' TV
TV Show,Gone For Good,Juan Carlos Medina,France,8/13/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Grace And Frankie,Unknown,United States,8/13/2021,2021,8,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,The Kingdom,Unknown,Argentina,8/13/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Valeria,Inma Torrente,Spain,8/13/2021,2021,8,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,Alrawabi School For Girls,Unknown,Jordan,8/12/2021,2021,8,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Lokillo: Nothing'S The Same,Julián Gaviria,Colombia,8/12/2021,2021,8,2021,TV-MA,64 min,Stand-Up Comedy
Movie,Monster Hunter: Legends Of The Guild,Steven Yamamoto,"United States, Japan",8/12/2021,2021,8,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,Bake Squad,Unknown,United States,8/11/2021,2021,8,2021,TV-PG,1 Season,Reality TV
Movie,Brother Jekwu,Charles Uwagbai,Nigeria,8/11/2021,2021,8,2016,TV-14,101 min,"Comedies, International Movies"
Movie,La Diosa Del Asfalto,Julián Hernández,Mexico,8/11/2021,2021,8,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
Movie,Misha And The Wolves,Sam Hobkinson,"Belgium, United Kingdom",8/11/2021,2021,8,2021,PG-13,90 min,"Documentaries, International Movies"
Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",8/11/2021,2021,8,2021,TV-14,114 min,"Comedies, Romantic Movies"
Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",8/11/2021,2021,8,2013,R,108 min,"Dramas, International Movies"
TV Show,Gabby'S Dollhouse,Unknown,United States,8/10/2021,2021,8,2021,TV-Y,2 Seasons,Kids' TV
TV Show,I Need Romance,Sakon Tiacharoen,Unknown,8/10/2021,2021,8,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Las Muñecas De La Mafia,Unknown,Colombia,8/10/2021,2021,8,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Crowned Clown,Unknown,South Korea,8/10/2021,2021,8,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Untold: Malice At The Palace,Floyd Russ,United States,8/10/2021,2021,8,2021,TV-MA,70 min,"Documentaries, Sports Movies"
TV Show,Shaman King,Unknown,Japan,8/9/2021,2021,8,2021,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Quartet,Dustin Hoffman,United Kingdom,8/8/2021,2021,8,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
Movie,Slay,Adze Ugah,South Africa,8/8/2021,2021,8,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
Movie,Takizawa Kabuki Zero 2020 The Movie,Hideaki Takizawa,Unknown,8/7/2021,2021,8,2020,TV-PG,139 min,"International Movies, Music & Musicals"
Movie,The Paper Tigers,Quoc Bao Tran,United States,8/7/2021,2021,8,2021,PG-13,111 min,"Action & Adventure, Comedies"
TV Show,Hit & Run,Unknown,"Israel, United States",8/6/2021,2021,8,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,8/6/2021,2021,8,2021,TV-MA,1 Season,TV Shows
Movie,Quam'S Money,Kayode Kasum,Nigeria,8/6/2021,2021,8,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Movie,The Swarm,Just Philippot,France,8/6/2021,2021,8,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",8/6/2021,2021,8,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
Movie,Chennai Express,Rohit Shetty,India,8/5/2021,2021,8,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Movie,City Of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,8/5/2021,2021,8,2013,TV-MA,69 min,"Documentaries, International Movies"
Movie,Esperando La Carroza,Alejandro Doria,Argentina,8/5/2021,2021,8,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,8/5/2021,2021,8,2021,TV-14,97 min,Documentaries
Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",8/5/2021,2021,8,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
Movie,'76,Izu Ojukwu,Nigeria,8/4/2021,2021,8,2016,TV-PG,118 min,"Dramas, International Movies"
Movie,Aftermath,Peter Winther,United States,8/4/2021,2021,8,2021,TV-MA,115 min,Horror Movies
Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,8/4/2021,2021,8,2012,TV-MA,115 min,Movies
TV Show,Car Masters: Rust To Riches,Unknown,Unknown,8/4/2021,2021,8,2021,TV-PG,3 Seasons,Reality TV
TV Show,Cocaine Cowboys: The Kings Of Miami,Billy Corben,United States,8/4/2021,2021,8,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Control Z,Unknown,Mexico,8/4/2021,2021,8,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Cooking With Paris,Unknown,United States,8/4/2021,2021,8,2021,TV-MA,1 Season,Reality TV
TV Show,Autumn'S Concerto,Unknown,Taiwan,8/3/2021,2021,8,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Heavy,James Mangold,United States,8/3/2021,2021,8,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",8/3/2021,2021,8,2010,TV-MA,106 min,"Dramas, International Movies"
TV Show,Office Girls,Hsu Fu-chun,Taiwan,8/3/2021,2021,8,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Pray Away,Kristine Stolakis,United States,8/3/2021,2021,8,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",Unknown,8/3/2021,2021,8,2021,TV-MA,97 min,"Documentaries, International Movies"
TV Show,The Prince Who Turns Into A Frog,Unknown,Taiwan,8/3/2021,2021,8,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Top Secret Ufo Projects: Declassified,Unknown,Unknown,8/3/2021,2021,8,2021,TV-PG,1 Season,Docuseries
TV Show,Two Fathers,Unknown,Taiwan,8/3/2021,2021,8,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,You'Re My Destiny,Unknown,Taiwan,8/3/2021,2021,8,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,30 Rock,Unknown,United States,8/1/2021,2021,8,2012,TV-14,7 Seasons,TV Comedies
TV Show,44 Cats,Unknown,Italy,8/1/2021,2021,8,2020,TV-Y7,3 Seasons,Kids' TV
Movie,Beethoven,Brian Levant,United States,8/1/2021,2021,8,1992,PG,87 min,"Children & Family Movies, Comedies"
Movie,Beethoven'S 2Nd,Rod Daniel,United States,8/1/2021,2021,8,1993,PG,88 min,"Children & Family Movies, Comedies"
Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",8/1/2021,2021,8,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",8/1/2021,2021,8,2016,R,90 min,Action & Adventure
Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",8/1/2021,2021,8,2002,PG-13,142 min,Dramas
Movie,Cloudy With A Chance Of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",8/1/2021,2021,8,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Darwin’S Game,Unknown,Unknown,8/1/2021,2021,8,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",8/1/2021,2021,8,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Ferris Bueller'S Day Off,John Hughes,United States,8/1/2021,2021,8,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
Movie,Five Feet Apart,Justin Baldoni,United States,8/1/2021,2021,8,2019,PG-13,116 min,"Dramas, Romantic Movies"
Movie,Freedomland,Joe Roth,United States,8/1/2021,2021,8,2006,R,113 min,"Dramas, Thrillers"
TV Show,Friday Night Lights,Unknown,Unknown,8/1/2021,2021,8,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",8/1/2021,2021,8,2007,R,99 min,"Comedies, Romantic Movies"
TV Show,Hunter X Hunter (2011),Unknown,Japan,8/1/2021,2021,8,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
Movie,I Missed You: Director'S Cut,"Mag Hsu, Hsu Chih-yen",Unknown,8/1/2021,2021,8,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
Movie,Inception,Christopher Nolan,"United States, United Kingdom",8/1/2021,2021,8,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Magnolia,Paul Thomas Anderson,United States,8/1/2021,2021,8,1999,R,189 min,"Dramas, Independent Movies"
Movie,Major Payne,Nick Castle,United States,8/1/2021,2021,8,1995,PG-13,97 min,Comedies
Movie,My Girl,Howard Zieff,United States,8/1/2021,2021,8,1991,PG-13,102 min,Dramas
Movie,My Girl 2,Howard Zieff,United States,8/1/2021,2021,8,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",8/1/2021,2021,8,2015,PG,85 min,"Children & Family Movies, Comedies"
Movie,Pineapple Express,David Gordon Green,United States,8/1/2021,2021,8,2008,R,112 min,"Action & Adventure, Comedies"
Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",8/1/2021,2021,8,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Poms,Zara Hayes,"United Kingdom, United States",8/1/2021,2021,8,2019,PG-13,91 min,Comedies
Movie,Seabiscuit,Gary Ross,United States,8/1/2021,2021,8,2003,PG-13,141 min,"Dramas, Sports Movies"
Movie,Space Cowboys,Clint Eastwood,United States,8/1/2021,2021,8,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Team America: World Police,Trey Parker,"United States, Germany",8/1/2021,2021,8,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Movie,The Edge Of Seventeen,Kelly Fremon Craig,"United States, China",8/1/2021,2021,8,2016,R,105 min,"Comedies, Dramas"
Movie,The Haunting In Connecticut 2: Ghosts Of Georgia,Tom Elkins,United States,8/1/2021,2021,8,2013,R,101 min,Horror Movies
Movie,The Last Boy Scout,Tony Scott,United States,8/1/2021,2021,8,1991,R,105 min,"Action & Adventure, Comedies"
Movie,The Lincoln Lawyer,Brad Furman,United States,8/1/2021,2021,8,2011,R,118 min,"Dramas, Thrillers"
Movie,The Losers,Sylvain White,"United States, France",8/1/2021,2021,8,2010,PG-13,97 min,Action & Adventure
Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",8/1/2021,2021,8,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
